nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
alev1n,3da48793-4aed-48ab-9c2d-37d471241d8b,3,1067,42.0,1.06,384.0,197.0,1.0,51.0,18.43,0.81,0.22,0.04,16.72,4.8,2.18,1.22,50.0,7.39,41.0,0.7,109.0,55.0,18.71,0.98,0.12,0.03,17.97,4.95,2.78,1.1,52.0,8.03,43.0,0.69,65.0,34.0,15.86,0.68,0.12,0.02,18.13,3.89,2.24,0.92,53.0,6.8,45.0,0.6,97.0,51.0,14.33,0.67,0.08,0.0,17.92,3.21,1.75,0.82,50.0,5.46,39.0,0.54,24.0,12.0,17.74,0.49,0.17,0.03,18.0,3.66,2.11,1.09,49.0,6.37,37.0,0.66,35.0,17.0
elish_,e21c083b-5f15-4e73-baf0-fe2c77f8f7ab,3,1020,41.0,1.11,519.0,263.0,1.0,51.0,17.29,0.86,0.15,0.0,17.56,5.41,2.76,1.2,53.0,6.55,38.0,0.67,110.0,58.0,19.23,1.04,0.11,0.02,17.75,4.27,3.04,1.21,56.0,8.14,42.0,0.74,104.0,58.0,18.06,0.84,0.16,0.02,19.0,4.48,2.44,1.02,47.0,7.68,43.0,0.68,180.0,85.0,15.55,0.68,0.05,0.0,19.64,4.45,1.91,0.81,36.0,6.45,43.0,0.58,22.0,8.0,18.38,1.03,0.17,0.0,18.41,3.48,2.79,1.07,48.0,6.86,37.0,0.71,29.0,14.0
Shinob1jkeee,12147967-56f9-45a9-a592-f00d49c6c466,2,935,44.0,1.06,2487.0,1229.0,1.0,49.0,20.04,1.15,0.22,0.04,19.15,4.2,2.88,1.14,52.0,8.67,43.0,0.74,572.0,296.0,18.17,0.92,0.18,0.01,19.11,4.12,2.57,1.02,49.0,7.9,44.0,0.68,491.0,240.0,18.74,0.96,0.2,0.02,19.29,3.77,2.59,1.05,48.0,8.14,44.0,0.7,749.0,363.0,18.26,0.97,0.22,0.02,19.31,4.04,2.54,1.01,46.0,7.89,44.0,0.68,189.0,87.0,17.36,0.84,0.1,0.0,19.02,3.5,2.35,0.98,51.0,7.78,45.0,0.67,159.0,81.0
Aleksajkee,f788aa91-ea2f-412b-8a28-1a4d63b5abad,2,936,39.0,1.08,309.0,150.0,2.0,49.0,22.44,1.51,0.32,0.03,20.74,4.53,3.53,1.13,58.0,8.49,39.0,0.82,72.0,42.0,18.43,1.16,0.27,0.02,20.16,4.16,2.67,0.99,43.0,7.71,44.0,0.73,49.0,21.0,20.52,1.15,0.3,0.06,19.33,4.32,3.09,1.13,52.0,7.24,36.0,0.79,120.0,62.0,22.12,1.36,0.08,0.04,22.28,4.48,3.32,1.05,44.0,8.76,41.0,0.81,25.0,11.0,18.63,0.84,0.21,0.05,19.11,3.68,2.11,1.13,47.0,6.63,36.0,0.72,19.0,9.0
ChuChuka12,56acd6cc-35a6-4795-864d-2cca2fcbb418,2,840,46.0,0.91,590.0,294.0,1.0,50.0,16.52,0.92,0.2,0.01,19.87,4.54,2.32,0.89,48.0,8.18,50.0,0.63,99.0,48.0,17.86,0.97,0.18,0.01,20.21,4.19,2.55,0.92,51.0,7.99,46.0,0.68,96.0,49.0,17.72,0.98,0.17,0.01,20.13,4.63,2.51,0.94,52.0,7.91,45.0,0.66,235.0,122.0,15.29,0.78,0.06,0.0,18.22,3.9,2.1,0.89,45.0,6.76,44.0,0.63,51.0,23.0,16.71,0.79,0.14,0.0,19.9,4.07,2.52,0.9,50.0,7.6,45.0,0.64,42.0,21.0
premtimm12,0451320f-65a9-493b-a94d-0722948cfd34,10,2143,52.0,1.05,2835.0,1430.0,1.0,50.0,18.94,1.22,0.22,0.03,19.83,3.91,2.97,1.02,47.0,9.96,53.0,0.72,370.0,174.0,20.22,1.25,0.3,0.03,20.83,4.47,3.2,1.02,51.0,10.4,52.0,0.74,540.0,278.0,20.31,1.28,0.26,0.03,20.46,4.02,3.17,1.05,51.0,10.24,51.0,0.75,920.0,469.0,20.34,1.32,0.23,0.03,20.93,4.2,2.97,1.02,48.0,10.11,50.0,0.75,266.0,129.0,19.41,0.95,0.25,0.05,20.58,3.83,2.93,0.98,51.0,9.82,51.0,0.72,259.0,132.0
Aliuuuuuu,a9825367-89d8-4a2e-ba77-18baf2d2f202,9,1919,40.0,1.17,765.0,395.0,2.0,52.0,19.79,1.17,0.24,0.0,18.73,4.42,2.83,1.1,53.0,7.46,39.0,0.75,89.0,47.0,19.82,1.17,0.22,0.04,18.18,4.25,3.09,1.2,53.0,7.76,40.0,0.77,173.0,91.0,20.81,1.16,0.31,0.02,19.37,3.85,3.05,1.16,50.0,8.3,40.0,0.76,265.0,133.0,22.14,1.43,0.29,0.02,20.12,4.06,3.42,1.14,43.0,8.34,38.0,0.8,65.0,28.0,19.62,0.99,0.21,0.06,18.96,4.29,2.81,1.12,48.0,7.34,38.0,0.73,77.0,37.0
johnyc36,c3e31f89-8654-4822-b433-10658cce235f,10,2036,43.0,1.28,1505.0,765.0,4.0,51.0,21.15,1.21,0.28,0.04,18.75,4.03,2.93,1.21,45.0,9.05,44.0,0.78,227.0,102.0,23.28,1.42,0.37,0.04,17.99,3.58,3.31,1.39,59.0,10.32,45.0,0.86,361.0,212.0,22.21,1.38,0.3,0.02,18.7,3.76,3.3,1.28,53.0,9.52,43.0,0.83,496.0,261.0,21.94,1.25,0.28,0.05,19.2,3.94,3.24,1.28,46.0,9.38,43.0,0.81,123.0,57.0,19.18,1.05,0.3,0.04,18.46,3.66,2.71,1.1,39.0,7.82,41.0,0.73,76.0,30.0
Ivos-,caf921d3-41e5-4c94-b601-3e24c65d9e91,8,1777,41.0,1.12,2636.0,1330.0,1.0,50.0,17.67,0.83,0.15,0.01,17.77,3.66,2.44,1.07,45.0,7.49,42.0,0.66,352.0,159.0,18.77,0.98,0.17,0.02,17.71,4.22,2.62,1.14,53.0,7.71,41.0,0.7,520.0,276.0,18.65,0.96,0.16,0.02,17.82,3.76,2.57,1.13,52.0,7.66,41.0,0.7,852.0,439.0,18.62,0.95,0.14,0.0,17.56,3.61,2.61,1.14,51.0,7.33,40.0,0.71,223.0,114.0,18.3,0.94,0.1,0.02,17.83,3.9,2.42,1.1,48.0,7.12,39.0,0.68,187.0,89.0
Bispridielas,7ffb0b89-04fb-4eb3-ba0f-4dd02fdbce8a,8,1834,45.0,1.18,546.0,292.0,2.0,53.0,18.91,1.23,0.24,0.01,19.5,3.67,2.6,1.01,47.0,8.89,48.0,0.73,70.0,33.0,20.84,1.34,0.36,0.04,19.94,3.9,3.24,1.09,51.0,9.24,45.0,0.78,135.0,69.0,21.38,1.66,0.33,0.06,20.03,4.01,3.38,1.22,51.0,9.31,43.0,0.79,159.0,81.0,22.94,1.45,0.42,0.02,19.55,4.3,3.74,1.38,74.0,10.08,44.0,0.87,53.0,39.0,23.1,1.58,0.45,0.0,19.5,4.6,3.9,1.26,55.0,10.22,45.0,0.88,40.0,22.0
KeplerG2,ad36ae73-11f6-45ca-b0db-fd1d20e8b88f,10,2608,40.0,1.01,2435.0,1243.0,0.0,51.0,18.42,1.0,0.23,0.02,19.75,3.8,2.57,0.99,51.0,7.49,41.0,0.68,339.0,174.0,18.63,1.04,0.19,0.03,19.76,3.83,2.47,0.99,47.0,7.46,40.0,0.69,365.0,172.0,18.4,1.03,0.17,0.02,19.89,3.54,2.5,0.96,50.0,7.66,42.0,0.68,630.0,318.0,19.85,1.11,0.24,0.03,20.3,3.89,2.74,1.03,47.0,7.49,38.0,0.72,247.0,117.0,19.73,1.12,0.22,0.03,19.61,3.77,2.81,1.06,58.0,7.68,39.0,0.73,314.0,181.0
EESTIDWO,8e9fad40-7860-4d10-90f0-eb3c824abdab,3,1039,40.0,1.2,894.0,459.0,0.0,51.0,20.82,1.3,0.32,0.03,18.17,4.22,2.97,1.28,55.0,8.53,42.0,0.83,181.0,99.0,18.92,1.09,0.28,0.04,19.14,4.31,2.57,1.08,44.0,7.11,39.0,0.75,158.0,70.0,19.53,1.21,0.25,0.02,18.69,4.07,2.64,1.21,52.0,7.4,39.0,0.77,318.0,164.0,20.87,1.19,0.21,0.03,19.08,3.65,2.92,1.18,45.0,7.72,38.0,0.79,75.0,34.0,19.79,1.21,0.33,0.0,18.29,3.55,2.76,1.16,59.0,7.92,41.0,0.77,66.0,39.0
havittaja666,5e69e7fd-c27c-48c7-83d6-f3b64ffca14f,10,2042,65.0,1.55,206.0,146.0,0.0,71.0,20.93,1.45,0.52,0.03,16.24,3.34,3.24,1.42,55.0,11.97,57.0,0.85,29.0,16.0,24.08,1.68,0.52,0.08,18.28,4.28,3.64,1.38,76.0,12.68,53.0,0.87,25.0,19.0,21.85,1.52,0.33,0.02,17.0,3.87,3.54,1.44,67.0,13.3,61.0,0.85,46.0,31.0,20.0,1.25,0.33,0.0,15.83,4.17,3.25,1.37,92.0,11.33,58.0,0.77,12.0,11.0,21.75,1.5,0.25,0.0,17.25,4.12,4.25,1.38,62.0,10.38,48.0,0.89,8.0,5.0
32393348842,fcf3a501-3ef2-4215-9ac3-2c3712c8dfd2,9,1994,52.0,1.13,477.0,250.0,0.0,52.0,22.04,1.55,0.21,0.03,19.5,5.43,3.62,1.16,53.0,11.8,55.0,0.78,76.0,40.0,20.13,1.12,0.34,0.05,18.72,4.56,3.21,1.13,49.0,10.5,53.0,0.75,107.0,52.0,20.04,1.11,0.22,0.03,18.79,4.3,3.08,1.13,57.0,10.32,52.0,0.75,180.0,103.0,21.27,1.1,0.4,0.04,20.06,3.96,2.98,1.07,50.0,10.06,47.0,0.77,48.0,24.0,19.0,1.12,0.04,0.0,19.5,4.04,2.75,1.16,46.0,9.33,50.0,0.72,24.0,11.0
shkuttt,59ab265f-bc3b-43ef-9fe6-e3591786dc16,8,1732,41.0,1.04,2099.0,1068.0,0.0,51.0,16.86,0.83,0.19,0.01,19.08,3.86,2.28,0.97,47.0,7.54,46.0,0.65,203.0,95.0,19.83,1.18,0.23,0.03,20.5,4.92,3.07,1.01,52.0,8.23,42.0,0.73,418.0,219.0,19.51,1.13,0.19,0.02,19.81,4.06,2.98,1.04,51.0,8.02,42.0,0.72,709.0,364.0,18.88,1.08,0.18,0.01,20.58,3.66,2.81,0.98,46.0,6.8,37.0,0.67,167.0,76.0,18.92,1.02,0.16,0.0,19.37,3.97,2.7,1.06,52.0,7.87,42.0,0.71,204.0,106.0
Curse0,64f65f9a-4a1c-4448-964f-71e666552399,6,1467,36.0,1.02,1505.0,761.0,0.0,51.0,16.77,0.79,0.1,0.01,19.94,5.04,2.12,0.87,42.0,6.05,36.0,0.6,220.0,93.0,19.94,1.13,0.2,0.02,17.97,5.35,2.68,1.22,63.0,7.25,37.0,0.74,555.0,347.0,16.4,0.71,0.14,0.0,19.19,4.13,1.93,0.9,46.0,5.99,37.0,0.61,319.0,148.0,17.27,0.81,0.13,0.0,19.89,4.53,2.15,0.89,35.0,5.86,34.0,0.64,127.0,45.0,17.46,0.71,0.11,0.01,19.0,4.13,2.17,0.98,49.0,5.83,34.0,0.66,70.0,34.0
-Yato__,3a498935-4b98-43de-8170-96b9f51e142d,6,1472,43.0,1.07,1589.0,799.0,0.0,50.0,18.72,1.04,0.21,0.01,20.25,4.07,2.67,0.95,42.0,8.39,45.0,0.69,224.0,93.0,21.27,1.28,0.32,0.05,19.38,3.84,3.25,1.16,59.0,9.11,43.0,0.78,576.0,342.0,19.85,1.22,0.25,0.03,20.5,3.88,2.92,1.03,47.0,8.81,45.0,0.73,352.0,166.0,20.08,1.04,0.26,0.0,21.22,3.78,2.75,0.97,44.0,8.02,40.0,0.73,129.0,57.0,19.61,1.2,0.27,0.06,20.52,3.24,2.7,0.99,38.0,8.77,46.0,0.72,79.0,30.0
Jainotty,a6b3c076-2403-4dee-af1f-ff2f1a692015,6,1461,43.0,1.1,506.0,264.0,0.0,52.0,19.66,1.5,0.27,0.0,18.7,4.05,2.82,1.08,45.0,8.95,45.0,0.74,74.0,33.0,21.52,1.25,0.37,0.03,19.06,5.36,3.45,1.2,65.0,9.09,42.0,0.78,199.0,129.0,18.58,1.01,0.18,0.05,18.56,4.18,2.71,1.09,42.0,7.81,43.0,0.72,97.0,41.0,18.89,1.2,0.24,0.0,19.93,3.78,2.67,0.97,46.0,7.85,42.0,0.7,46.0,21.0,19.75,1.19,0.31,0.0,20.0,5.12,3.0,1.0,44.0,7.06,36.0,0.7,16.0,7.0
Phill00,e2668d60-4f94-4a20-ab95-abf72f9c822b,6,1414,44.0,1.11,860.0,444.0,0.0,52.0,17.72,0.9,0.2,0.02,18.33,3.95,2.27,1.04,47.0,7.57,43.0,0.67,126.0,59.0,18.05,0.87,0.16,0.01,17.87,3.53,2.39,1.15,54.0,7.98,44.0,0.68,178.0,97.0,18.12,0.84,0.16,0.02,18.49,3.91,2.36,1.04,49.0,7.9,44.0,0.67,293.0,145.0,18.46,0.94,0.15,0.0,18.28,3.49,2.34,1.09,57.0,7.57,42.0,0.69,65.0,37.0,18.49,1.05,0.14,0.02,17.95,4.03,2.47,1.18,54.0,8.15,44.0,0.7,59.0,32.0
_EXtreme-,6301d899-d5d5-49f6-ad60-39f6e67ccd44,8,1787,42.0,1.15,1311.0,669.0,0.0,51.0,18.39,1.13,0.21,0.02,17.45,3.38,2.79,1.18,48.0,7.33,40.0,0.73,135.0,65.0,19.45,0.82,0.22,0.04,19.31,3.94,2.85,1.06,55.0,7.92,41.0,0.71,137.0,75.0,18.97,1.03,0.23,0.05,18.43,3.8,2.62,1.15,48.0,8.23,44.0,0.73,366.0,176.0,18.42,0.97,0.27,0.03,18.83,3.66,2.32,1.0,43.0,7.2,40.0,0.71,103.0,44.0,18.19,0.99,0.17,0.01,17.46,3.65,2.65,1.14,46.0,7.4,40.0,0.71,84.0,39.0
daddyinsane,d855fdf3-855f-432e-9e45-db1de950b1ad,10,2032,40.0,1.11,650.0,350.0,2.0,54.0,21.06,1.17,0.24,0.03,19.21,4.48,2.74,1.18,57.0,8.59,42.0,0.79,133.0,76.0,20.59,1.3,0.29,0.03,19.61,3.65,2.81,1.14,61.0,7.77,39.0,0.76,155.0,94.0,20.3,1.29,0.19,0.02,20.32,3.51,3.04,1.04,46.0,8.26,43.0,0.75,170.0,79.0,19.36,0.96,0.32,0.07,19.89,3.71,2.54,1.01,43.0,7.86,41.0,0.72,28.0,12.0,20.36,1.08,0.16,0.02,20.07,3.56,2.76,1.09,52.0,7.24,36.0,0.76,85.0,44.0
uqez1,e1ac8ba9-95e9-4d11-9a1d-c08ae8cf317a,5,1298,37.0,0.96,505.0,263.0,2.0,52.0,17.35,0.91,0.14,0.04,19.01,3.76,2.56,0.97,53.0,7.31,42.0,0.65,85.0,45.0,16.34,0.76,0.17,0.02,19.15,3.36,2.47,0.91,53.0,5.98,37.0,0.61,131.0,69.0,16.08,0.64,0.19,0.01,19.5,3.29,2.06,0.96,44.0,5.95,37.0,0.62,154.0,68.0,18.09,1.0,0.12,0.0,21.42,4.15,2.7,0.88,55.0,6.06,35.0,0.64,33.0,18.0,16.55,0.82,0.16,0.04,18.69,3.62,2.55,0.97,58.0,5.87,34.0,0.65,55.0,32.0
RafaSantos,f986ee8c-a331-4d10-8df0-82275fc80ce5,8,1817,37.0,1.1,991.0,479.0,2.0,48.0,19.74,1.14,0.22,0.03,18.6,3.63,2.68,1.12,53.0,7.85,40.0,0.74,131.0,70.0,18.16,0.95,0.12,0.02,18.04,3.73,2.62,1.05,52.0,7.05,39.0,0.68,170.0,89.0,19.22,0.93,0.17,0.02,18.76,3.33,2.57,1.11,45.0,7.43,39.0,0.71,282.0,126.0,18.83,0.9,0.21,0.01,18.76,3.5,2.44,1.08,46.0,6.76,36.0,0.7,72.0,33.0,17.62,0.94,0.14,0.01,18.82,3.19,2.29,0.97,42.0,6.33,37.0,0.65,72.0,30.0
yuzeri,3947b9bc-3a60-4a6e-a306-1f1cc75d37d1,7,1698,50.0,1.07,411.0,219.0,1.0,53.0,18.81,1.15,0.19,0.0,18.3,3.68,2.7,1.08,52.0,9.0,49.0,0.71,109.0,57.0,18.93,0.97,0.15,0.03,19.03,4.01,2.42,1.07,54.0,9.42,50.0,0.7,118.0,64.0,16.78,0.91,0.19,0.0,19.5,3.69,2.47,0.9,38.0,8.81,53.0,0.63,32.0,12.0,19.85,1.3,0.33,0.0,19.81,4.07,2.78,1.05,52.0,8.85,46.0,0.72,27.0,14.0,16.92,1.0,0.17,0.0,19.42,1.83,2.25,0.88,33.0,8.67,52.0,0.64,12.0,4.0
Thurn4x,8e1ca7a9-8a68-473f-9582-32891e28d988,7,1632,49.0,1.19,839.0,436.0,1.0,52.0,21.65,1.46,0.35,0.06,19.2,3.81,3.38,1.19,54.0,10.8,50.0,0.82,193.0,105.0,21.93,1.27,0.36,0.07,20.12,4.16,3.35,1.14,52.0,11.01,51.0,0.8,233.0,120.0,19.55,1.15,0.25,0.03,19.86,3.48,2.86,1.06,39.0,8.89,46.0,0.74,124.0,48.0,21.93,1.31,0.4,0.03,20.81,3.69,2.98,1.08,45.0,10.97,50.0,0.78,58.0,26.0,18.85,1.29,0.18,0.03,18.68,3.09,2.62,1.06,41.0,8.68,45.0,0.73,34.0,14.0
MarcR0ck,0a49f39a-8dbf-4acd-aaf9-a96a0ffc59f9,2,859,37.0,0.82,55.0,24.0,2.0,44.0,13.78,0.74,0.15,0.07,17.93,3.74,1.74,0.93,48.0,5.07,36.0,0.57,27.0,13.0,14.0,0.38,0.0,0.0,19.12,2.5,1.25,0.95,38.0,5.25,40.0,0.58,8.0,3.0,12.69,0.23,0.15,0.0,20.62,4.0,1.08,0.62,54.0,4.69,38.0,0.49,13.0,7.0,13.0,0.5,0.0,0.0,21.0,3.0,1.5,0.6,0.0,3.5,32.0,0.48,2.0,0.0,14.33,0.0,0.0,0.0,23.33,3.0,0.67,0.64,0.0,5.67,37.0,0.53,3.0,0.0
Access_2,2c8949bd-b932-42f8-84ee-2fb09c71870f,1,784,38.0,0.92,54.0,24.0,1.0,44.0,15.75,1.12,0.12,0.0,19.44,4.75,1.81,0.9,44.0,6.75,42.0,0.64,16.0,7.0,16.75,1.0,0.0,0.0,19.17,4.25,2.25,1.02,42.0,6.5,42.0,0.7,12.0,5.0,15.94,1.28,0.17,0.0,19.44,5.39,2.22,0.87,50.0,6.33,38.0,0.66,18.0,9.0,13.0,0.0,0.0,0.0,18.0,0.0,2.0,0.72,0.0,3.0,23.0,0.54,1.0,0.0,20.25,1.0,0.5,0.0,17.5,4.75,2.5,1.26,50.0,7.0,36.0,0.8,4.0,2.0
tanzman24,3ebc167e-54e6-4b3d-8b99-c73202cdde76,1,790,41.0,1.26,90.0,40.0,2.0,44.0,19.45,1.03,0.14,0.0,17.93,4.72,2.45,1.19,52.0,7.86,42.0,0.77,29.0,15.0,17.14,1.0,0.21,0.0,19.21,3.36,2.07,2.0,43.0,7.86,46.0,0.73,14.0,6.0,20.66,1.17,0.24,0.03,19.69,5.07,3.07,1.09,41.0,8.38,41.0,0.77,29.0,12.0,14.57,0.29,0.14,0.0,16.43,4.29,1.71,1.06,43.0,5.71,40.0,0.64,7.0,3.0,16.88,1.38,0.25,0.0,18.12,3.12,1.75,1.05,38.0,6.0,35.0,0.71,8.0,3.0
ae110,46d7f304-84c3-4df6-90dc-57177ab6058f,3,974,33.0,1.51,80.0,44.0,2.0,55.0,23.08,1.92,0.32,0.0,15.16,7.8,3.6,1.77,52.0,6.6,29.0,0.96,25.0,13.0,20.73,1.27,0.4,0.0,15.6,5.07,3.4,1.47,60.0,6.2,34.0,0.82,15.0,9.0,23.15,1.54,0.35,0.04,18.5,6.27,3.69,1.44,65.0,7.27,32.0,0.88,26.0,17.0,20.67,1.0,0.33,0.0,19.78,5.44,2.56,1.06,22.0,6.89,34.0,0.79,9.0,2.0,20.0,1.5,0.0,0.0,16.5,3.5,4.0,1.24,50.0,10.0,52.0,0.84,2.0,1.0
Zer0onesk1ll,de823feb-0ff2-4452-a864-4b8fa40f7c57,2,920,32.0,1.22,84.0,39.0,1.0,46.0,23.79,1.95,0.58,0.05,18.11,4.16,4.32,1.43,47.0,7.21,29.0,0.9,19.0,9.0,16.86,0.86,0.14,0.0,15.86,4.43,2.07,1.26,64.0,5.57,32.0,0.72,14.0,9.0,19.65,1.22,0.16,0.0,17.27,4.08,2.76,1.2,46.0,5.84,31.0,0.81,37.0,17.0,16.0,1.25,0.25,0.0,18.5,3.75,1.5,0.92,25.0,5.0,34.0,0.64,4.0,1.0,18.71,1.29,0.0,0.14,18.29,4.0,2.14,1.05,43.0,7.14,35.0,0.78,7.0,3.0
Makadonas,7c33e96e-90b2-4ff4-927d-99dfd9f912e5,1,327,28.0,0.9,199.0,90.0,0.0,45.0,16.56,1.09,0.12,0.0,18.47,4.12,2.12,0.97,47.0,5.03,31.0,0.62,34.0,16.0,16.09,0.87,0.11,0.0,17.11,3.04,2.13,1.05,48.0,4.24,26.0,0.66,46.0,22.0,14.65,0.58,0.06,0.01,19.13,3.86,1.7,0.83,46.0,3.94,28.0,0.57,79.0,36.0,13.2,0.2,0.0,0.0,22.8,5.6,1.4,0.58,0.0,3.0,25.0,0.48,5.0,0.0,16.21,0.79,0.21,0.0,19.42,3.47,1.74,0.85,37.0,4.68,29.0,0.65,19.0,7.0
Bartune,e20dcdfc-0d5b-4cbd-9dc8-c5774589dbfc,1,736,40.0,1.3,181.0,89.0,0.0,49.0,19.76,1.04,0.4,0.0,16.96,3.32,2.64,1.26,56.0,7.72,38.0,0.77,25.0,14.0,20.21,1.0,0.29,0.0,16.9,3.73,2.62,1.33,56.0,7.88,38.0,0.8,48.0,27.0,21.77,1.32,0.44,0.03,17.55,3.6,3.07,1.35,45.0,8.82,41.0,0.85,73.0,33.0,15.0,0.8,0.2,0.0,16.0,3.4,2.6,0.97,20.0,6.8,37.0,0.74,5.0,1.0,19.73,1.4,0.33,0.07,18.27,2.93,2.93,1.29,47.0,8.67,44.0,0.81,15.0,7.0
Cold_y,3ae588b0-ac1f-47a2-bbb0-e4d803a93868,2,851,40.0,1.08,59.0,30.0,0.0,51.0,18.75,1.12,0.12,0.0,13.62,3.62,3.5,2.1,75.0,7.25,40.0,0.83,8.0,6.0,18.25,0.92,0.25,0.0,20.92,3.83,2.17,0.94,33.0,7.17,39.0,0.66,12.0,4.0,14.15,1.05,0.2,0.0,17.75,3.75,2.05,0.87,50.0,5.3,41.0,0.6,20.0,10.0,20.5,1.5,0.17,0.0,20.0,4.83,3.33,1.04,33.0,9.0,43.0,0.82,6.0,2.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,0.62,0.0,6.0,60.0,0.56,1.0,0.0
TRAPCHILLER1,5f0773b0-215f-4057-930b-184413786e62,4,1221,44.0,1.05,31.0,19.0,0.0,61.0,20.8,1.4,0.0,0.0,15.8,4.4,3.0,1.5,80.0,9.4,43.0,0.81,5.0,4.0,16.86,1.14,0.14,0.0,17.29,3.43,1.86,1.02,57.0,6.29,37.0,0.67,7.0,4.0,13.82,0.45,0.27,0.0,18.36,3.55,1.55,0.84,55.0,6.18,50.0,0.53,11.0,6.0,15.0,1.0,0.0,0.0,16.33,2.67,2.0,1.1,67.0,6.33,40.0,0.59,3.0,2.0,20.0,0.5,0.0,0.0,23.0,5.5,3.5,1.16,50.0,6.5,33.0,0.62,2.0,1.0
nick0FF,4e2816e9-6743-4991-a796-f73fd37d0fb4,9,1944,54.0,1.17,881.0,459.0,3.0,52.0,21.26,1.29,0.24,0.03,19.1,4.18,3.06,1.19,49.0,11.24,53.0,0.8,144.0,70.0,22.14,1.39,0.35,0.03,19.62,4.8,3.18,1.2,55.0,11.79,53.0,0.81,202.0,111.0,19.94,1.1,0.28,0.03,19.25,3.64,2.92,1.09,49.0,10.79,54.0,0.76,210.0,103.0,22.39,1.47,0.37,0.02,19.56,4.18,3.32,1.19,56.0,11.79,52.0,0.81,94.0,53.0,20.99,1.35,0.27,0.06,19.99,3.58,3.19,1.18,51.0,11.61,56.0,0.77,79.0,40.0
Psycho_opaTH,9153d818-13d4-4fc6-810a-35e2d8b589ad,10,2152,37.0,1.14,1632.0,845.0,3.0,52.0,19.57,1.15,0.27,0.02,19.1,4.65,2.66,1.11,48.0,7.53,39.0,0.73,182.0,87.0,21.49,1.23,0.33,0.01,19.29,4.71,3.07,1.16,54.0,8.16,38.0,0.78,393.0,211.0,20.2,1.09,0.26,0.03,19.76,4.42,2.71,1.08,46.0,7.73,38.0,0.75,371.0,171.0,20.88,1.25,0.29,0.04,19.2,4.7,3.0,1.15,56.0,7.23,35.0,0.78,235.0,131.0,21.07,1.28,0.31,0.01,19.24,4.76,2.96,1.19,46.0,7.63,37.0,0.79,109.0,50.0
TpXxX,fd28687e-a6b4-42f8-97b7-ff7ceb9be1c6,10,2196,36.0,1.23,684.0,361.0,4.0,53.0,20.61,1.26,0.2,0.07,18.57,4.56,2.94,1.19,52.0,7.8,39.0,0.77,103.0,54.0,21.39,1.32,0.25,0.04,18.67,4.7,3.23,1.29,53.0,7.65,36.0,0.78,214.0,114.0,20.51,1.09,0.23,0.04,19.18,4.0,2.96,1.12,47.0,7.09,35.0,0.77,77.0,36.0,22.38,1.46,0.3,0.06,18.99,4.41,3.38,1.25,57.0,7.79,35.0,0.81,138.0,79.0,18.93,1.21,0.36,0.0,17.36,4.86,2.71,1.32,50.0,6.79,37.0,0.76,14.0,7.0
la_onliner,468f0749-c65b-49c7-a3bb-9a3726d80de6,10,2418,38.0,1.12,875.0,457.0,3.0,52.0,20.15,1.15,0.22,0.01,20.46,4.1,3.12,1.02,37.0,8.23,41.0,0.72,94.0,35.0,21.13,1.3,0.28,0.02,18.44,4.6,3.32,1.24,63.0,7.92,38.0,0.78,217.0,136.0,20.35,1.22,0.2,0.03,19.61,4.01,3.09,1.08,46.0,7.98,39.0,0.74,240.0,111.0,18.63,1.12,0.15,0.03,18.36,4.27,2.87,1.08,59.0,6.73,36.0,0.71,115.0,68.0,17.04,0.82,0.21,0.0,18.46,3.5,2.11,1.01,36.0,5.82,33.0,0.67,28.0,10.0
